ID,Country,Country Code,Year,Gross capital formation (% of GDP),Gross fixed capital formation (% of GDP),Multidimensional poverty headcount ratio (World Bank) (% of population),"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",GNI per capita (constant 2015 US$),Price level index (GDP),"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)",Imports of goods and services (% of GDP),Exports of goods and services (% of GDP),"Official exchange rate (LCU per US$, period average)",GDP growth (annual %),GDP per capita (current US$),GDP (current US$),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",General government final consumption expenditure (% of GDP),Urban population (% of total population),Domestic credit to private sector (% of GDP),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)","Intentional homicides (per 100,000 people)",Control of Corruption - Governance estimate (approx. -2.5 to +2.5),Control of Corruption - Governance score (0-100),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","School enrollment, secondary (% gross)","School enrollment, primary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of GDP)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Current health expenditure (% of GDP),Gini index,"Children in employment, total (% of children ages 7-14)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Agriculture, forestry, and fishing, value added (% of GDP)",Import value index (2015 = 100),Export value index (2015 = 100),"Population, total",Population growth (annual %),Population density (people per sq. km of land area),"Life expectancy at birth, total (years)","Central government debt, total (% of GDP)",Research and development expenditure (% of GDP),Individuals using the Internet (% of population),Tax revenue (% of GDP),CPIA trade rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA property rights and rule-based governance rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),CPIA gender equality rating (1=low to 6=high),CPIA business regulatory environment rating (1=low to 6=high),People using at least basic drinking water services (% of population),Prevalence of severe food insecurity in the population (%),"Mortality rate, under-5 (per 1,000 live births)","Fertility rate, total (births per woman)",CPIA equity of public resource use rating (1=low to 6=high),CPIA building human resources rating (1=low to 6=high),"International tourism, receipts (% of total exports)","International tourism, number of arrivals",Military expenditure (% of GDP),Access to electricity (% of population)
AFG70,Afghanistan,AFG,1970,,,,,,,,,,,,38.69226155,,,,,,11.2297657,,,,,,,,,8.364100456,31.65142059,0.769559979,,,,,,,,,,11290128,2.445205745,17.31004094,37.46,,,,,,,,,,,,,300,7.4,,,,,1.629606099,
AFG71,Afghanistan,AFG,1971,,,,,,,,,,,,38.69226155,,,,,,11.66603554,,,,,,,,,9.378270149,32.53971863,0.928269982,,,,,,,,,,11567667,2.428516313,17.73556414,37.932,,,,,,,,,,,,,344.3,7.432,,,,,,
AFG72,Afghanistan,AFG,1972,,,,,,,,,,,,38.69226155,,,,,,12.16198475,,,,,,,,,10.41423988,32.96287155,0.959540009,,,,,,,,,,11853696,2.442583899,18.17410423,38.423,,,,,,,,,,,,,337.9,7.453,,,,,,
AFG73,Afghanistan,AFG,1973,,,,,,,,,,,,38.69226155,,,,,,12.69169167,,,,,,,,,10.9321804,33.42451859,1.104439974,,,,,,,,,,12157999,2.534758939,18.64066204,38.951,,,,,,,,,,,,,284.7,7.487,,,,,1.868910256,
AFG74,Afghanistan,AFG,1974,,,,,,,,,,,,38.37870898,,,,,,13.23477124,,,,,,,,,11.0948801,33.96281052,1.031919956,,,,,,,,,,12469127,2.526844215,19.11768395,39.469,,,,,,,,,,,,,279.5,7.526,,,,,1.610824742,
AFG75,Afghanistan,AFG,1975,,,,,,,,,,,,34.92963077,,,,,,13.77083839,,,,,,,,,11.59558964,34.88248825,1.123059988,,3,,,,,,,,12773954,2.415250485,19.58504515,39.994,,,,,,,,,,,,,274.2,7.542,,,,,1.722065728,
AFG76,Afghanistan,AFG,1976,,,,,,,,,,,,34.92963077,,,,,,14.27950808,,,,,,,,,12.45825958,35.72822952,1.269189954,,,,,,,,,,13059851,2.213446083,20.02338286,40.518,,,,,,,,,,,,,268.6,7.561,,,,,2.046086957,
AFG77,Afghanistan,AFG,1977,,,,,,,,,,,,34.92963077,,,,,,14.74039524,,,,,,,,,13.25926971,36.46279907,1.409029961,,,,,,,,,,13340756,2.128099564,20.45406682,41.082,,,,,,,,,,,,,262.9,7.591,,,,,2.011474793,
AFG78,Afghanistan,AFG,1978,,,,,,,,,,,,34.92963077,,,,,,15.13311482,,,,,,,,,13.82133961,37.68218994,1.800009966,,,,,,,,,,13611441,2.008697854,20.86908146,40.086,,,,,,,,,,,,,256.9,7.599,,,,,,
AFG79,Afghanistan,AFG,1979,,,,,,,,,,,,33.84616432,,,,,,15.43760075,,,,,,,,,,,1.918460011,,,,,,,,,,13655567,0.323658823,20.93673551,38.844,,,,,,,,,,,,,251.1,7.612,,,,,,
AFG80,Afghanistan,AFG,1980,,,,,,,,,,,,34.3694584,,,,,,15.68099945,,,,,,,,,16.73278046,43.81010818,,,,,,,,,,,13169311,-3.62580788,20.19120709,39.258,,,,,,,,,,,,,245.2,7.643,,,,,,
AFG81,Afghanistan,AFG,1981,,,,,,,,,,,,38.56165852,,,,,,15.90375753,,,,,,,,,20.09207916,49.45978928,,,,,,,,,,,11937581,-9.819770739,18.30271683,39.406,,,,,,,,,,,,,239,7.617,,,,,,
AFG82,Afghanistan,AFG,1982,,,,,,,,,,,,39.27642927,,,,,,16.10737783,,,,,,,,,12.29500008,20.13608932,2.016949892,,,,,,,,,,10991378,-8.258034385,16.85199699,36.058,,,,,,,,,,,,,277,7.6,,,,,,
AFG83,Afghanistan,AFG,1983,,,,,,,,,,,,39.27642927,,,,,,16.2936658,,,,,,,,,,,,,,,,,,,,,10917982,-0.669999257,16.73946614,36.517,,,,,,,,,,,,,271.2,7.57,,,,,,
AFG84,Afghanistan,AFG,1984,,,,,,,,,,,,39.27642927,,,,,,16.46442689,,,,,,,,,13.64939976,24.64843941,,,,,,,,,,,11190221,2.46291172,17.15686338,31.473,,,,,,,,,,,,,303.8,7.554,,,,,,
AFG85,Afghanistan,AFG,1985,,,,,,,,,,,,39.27642927,,,,,,16.62146657,,,,,,,,,13.49697018,25.13636017,,,,,,,,,,,11426852,2.092575239,17.51966638,32.132,,,,,,,,,,,,,296,7.55,,,,,,
AFG86,Afghanistan,AFG,1986,,,,,,,,,,,,39.27642927,,,,,,16.76659028,,,,,,,,,12.13856983,26.68324089,2.190220118,,,,,,,,,,11420074,-0.059334023,17.50927434,38.4,,,,,,,,,,,,,250.5,7.553,,,,,,
AFG87,Afghanistan,AFG,1987,,,,,,,,,,,,39.27642927,,,,,,16.90160347,,,,,,,,,,,1.714599967,,,,,,,,,,11387818,-0.282849651,17.45981939,38.831,,,,,,,,,,,,,244.2,7.548,,,,,,
AFG88,Afghanistan,AFG,1988,,,,,,,,,,,,39.27642927,,,,,,17.02831161,,,,,,,,,13.21395969,34.07814026,,,,,,,,,,,11523298,1.182671147,17.66753753,43.238,,,,,,,,,,,,,194.3,7.551,,,,,,
AFG89,Afghanistan,AFG,1989,,,,,,,,,,,,39.27642927,,,,,,17.14852013,,,,,,,,,12.68111992,31.83338928,,,,,,,,,,,11874088,2.998764795,18.20536927,44.496,,,,,,,,,,,,,187.8,7.559,,,,,,
AFG90,Afghanistan,AFG,1990,,,,80,15.739,,,,,,,39.27642927,,,,,,17.26403451,,,,,,,,,11.03954983,30.98303986,2.215199947,,,,,,,,,,12045660,1.434588211,18.46842372,45.118,,,0,,,,,,,,,,181.4,7.576,,,,,,
AFG91,Afghanistan,AFG,1991,,,,80.002,15.695,,,,,,,39.27642927,,,,,,17.37666018,,,,,,,,,17.18361092,31.60502052,,,,,,,43.382,,,,12238879,1.591325884,18.76466737,45.521,,,,,,,,,,,,,175.2,7.631,,,,,,
AFG92,Afghanistan,AFG,1992,,,,80.025,15.618,,,,,,,39.27642927,,,,,,17.48820261,,,,,,,,,,,,,,,,,43.34,,,,13278974,8.15641941,20.35934256,46.569,,,,,,,,,,,,,169.1,7.703,,,,,,
AFG93,Afghanistan,AFG,1993,,,,80,15.506,,,,,,,39.27642927,,,,,,17.60046724,,,,,,,,,17.41691017,33.95524979,,,,,,,43.305,,,,14943172,11.80725911,22.9108934,51.021,,,,,,,,,,,,,163.5,7.761,,,,,,
AFG94,Afghanistan,AFG,1994,,,,79.96,15.358,,,,,,,38.818463,,,,,,17.71525953,,,,,,,,,23.46858025,44.78884125,,,,,,,43.249,,,,16250794,8.388729602,24.91574138,50.969,,,,,,,,,,,,,158.3,7.767,,,,,,
AFG95,Afghanistan,AFG,1995,,,,79.936,15.194,,,,,,,36.56714462,,,,,,17.83438494,,,,,,,,,23.05451965,47.6614418,,,,,,,43.188,,,,17065836,4.89368012,26.16536498,52.103,,,,,,,,,,,,,153.4,7.767,,,,,,
AFG96,Afghanistan,AFG,1996,,,,79.913,15.015,,,,,,,47.5,,,,,,17.95964891,,,,,,,,,,,,,,,,,43.116,,,,17763266,4.005404674,27.23466569,52.83,,,,,,,,,,,,,148.8,7.757,,,,,,
AFG97,Afghanistan,AFG,1997,,,,79.91,14.819,,,,,,,47.5,,,,,,18.0928569,,,,,,,,,,,,,,,,,43.058,,,,18452091,3.804508034,28.29077319,53.212,,,,,,,,,,,,,144.4,7.732,,,,,,
AFG98,Afghanistan,AFG,1998,,,,79.932,14.625,,,,,,,47.5,,,,,,18.23581436,,,,,,,,,,32.98432922,,,,,,,42.995,,,,19159996,3.764686638,29.37613419,52.487,,,,,,,,,,,,,140.2,7.693,,,,,,
AFG99,Afghanistan,AFG,1999,,,,79.952,14.443,,,,,,,46.61953108,,,,,,18.39032675,,,,,,,,,,26.29052925,,,,,,,42.938,,,,19887785,3.72811604,30.49198136,54.532,,,,,,,,,,,,,136,7.641,,,,,,
AFG00,Afghanistan,AFG,2000,,,,79.943,14.294,,,,,,,47.35757473,,174.9309914,3521418060,,,18.55819952,,,0.004827601,,,,,,,21.4578495,,,,,,,42.885,,,,20130327,1.212175976,30.86384711,55.005,,,,,,,,,,,29.73096643,,131.7,7.566,,,,,,4.4
AFG01,Afghanistan,AFG,2001,,,,79.906,14.196,,,,-11.77453603,,,47.50001452,-9.43197407,138.7068217,2813571754,,,18.74123813,,,0.024168568,,,,,,14.04041004,22.13965034,,,,,,,42.817,,,,20284307,0.762004897,31.09992947,55.511,,,0.004722568,,,,,,,,29.76292551,,127.5,7.453,,,,,,9.3
AFG02,Afghanistan,AFG,2002,,,,79.834,14.152,,,,6.125522029,,,47.263,28.60000117,178.9540884,3825701439,,,18.94124801,,,1.30694987,,,,,,,73.40131378,,,,9.44339085,,,42.846,38.62789186,,,21378117,5.252029585,32.77696058,56.225,,,0.004561395,,,,,,,,31.83607733,,123.1,7.32,,,,,,14.1
AFG03,Afghanistan,AFG,2003,,,,79.737,14.154,,,,11.65523822,,,48.76275358,8.832277803,198.8711157,4520946819,,,19.16003464,,,1.278493252,0.02211926,,,,,13.95952988,95.33574677,1.374349952,,,8.94125843,,,42.85,37.41885544,,,22733049,6.145194002,34.85434433,57.171,,,0.087891253,,,,,,,,33.90862908,,118.5,7.174,,,,,,19
AFG04,Afghanistan,AFG,2004,,,,79.622,14.205,,,,11.27143206,,,47.8453125,1.414117993,221.7636539,5224896719,,,19.3993594,,,3.577104201,-0.013397394,,,,,19.21438026,105.4750519,1.39064002,,,9.80847359,,,42.881,29.72106714,,,23560654,3.575834854,36.12322954,57.81,,,0.10580903,,,,,,,,35.99935463,,113.9,7.018,,,,,2.431253787,23.8
AFG05,Afghanistan,AFG,2005,,,,79.495,14.302,,,12.68626872,10.91277355,,,49.4945975,11.22971483,254.1842491,6203256539,,,19.70590958,,,4.368673104,0.024180847,,,,,20.27350998,99.50390625,,,,9.94828892,,,42.866,31.11485491,38.6,60.9,24404567,3.51921696,37.41711819,58.247,,,1.224148084,,,,,,,,38.10805422,,109.3,6.858,,,,,1.992065699,28.7
AFG06,Afghanistan,AFG,2006,,,,79.35,14.452,,,6.78459655,7.199751293,,,49.92533083,5.357403247,274.2185536,6971758282,,,20.11045302,4.842856866,,3.413772973,,,,,2.5,29.52388954,102.2848663,,,,10.62276554,,,42.893,28.63596858,42.7,69.2,25424094,4.092702017,38.9802585,58.553,,,2.107123645,6.967597575,3,2,1.5,2.3,2,2.5,40.21576304,,104.8,6.686,2.5,3,,,1.896233996,33.5
AFG07,Afghanistan,AFG,2007,,,,79.173,14.67,,,8.680570785,22.5277562,,,49.96201777,13.82631955,376.223152,9747886187,,,20.59065792,6.839982237,,1.935701714,,,,,2,28.81549072,99.32289886,,,,9.90467453,,,42.966,30.10501136,46.8,72,25909852,1.89259754,39.72502338,58.956,,,1.899999976,5.283456604,2.5,2,1.5,2.3,2,2.5,42.42949556,,100.4,6.508,2.5,3,,,2.566267352,38.4
AFG08,Afghanistan,AFG,2008,,,,78.957,14.944,,,26.41866415,2.09628875,,,50.24961474,3.92498382,381.733238,10109297048,,,21.12414813,9.388327721,,0.455360445,-0.018972992,,,,2,38.93085098,104.445137,,,,10.25649548,,,43.004,24.89227001,45.2,87.3,26482622,2.186546182,40.60319519,59.708,,,1.84,6.08796493,2.5,2.5,1.5,2.5,2,2.5,44.65379224,,96.1,6.392,2.5,3,3.074576293,,2.335545702,42.4
AFG09,Afghanistan,AFG,2009,,,,78.714,15.248,,,-6.811161089,-2.163404427,,,50.325,21.39052839,452.0537055,12416152732,1.059290169,,21.68854751,10.58413068,,0.451889146,0.001990238,4.059549698,,,2,44.29994965,99.70542145,3.938159943,,,9.81848717,,,43.097,29.29750105,46.5,56.9,27466101,3.646380908,42.11106665,60.248,,,3.55,8.481758361,3,2.5,1.5,2.6,2,2.5,46.88858421,,91.9,6.295,3,3,4.216855428,,2.087412553,48.3
AFG10,Afghanistan,AFG,2010,,,,78.458,15.572,,,2.178537524,3.814630315,,,46.452461,14.36244147,560.6215055,15856668556,,,22.2614799,11.57504424,,1.20311799,-0.007870805,3.475452285,,,2,50.44062042,103.4856033,,3.479449987,,8.56967163,,,43.159,26.21006854,70.3,57.2,28284089,2.934686702,43.36520706,60.702,,,4,9.169751919,3,2.5,1.5,2.6,2,2.5,49.1337948,,88,6.195,3,3,5.728735463,,1.945835694,42.7
AFG11,Afghanistan,AFG,2011,,,,78.209,15.893,,,11.80418581,16.59334674,,,46.74700774,0.426354777,606.6946763,17805098206,,,22.82056916,4.959180376,9.005012073,0.29302518,0.006386583,4.194535396,,,2,52.44742966,101.5420837,3.686860085,3.462009907,,8.56190777,,9.3,43.213,23.74366399,91.3,61.9,29347708,3.691503084,44.99594928,61.25,,,5,8.916793996,3,2.5,1.5,2.7,2,2.5,51.38967182,,84.3,6.094,3,3.5,5.396046735,,1.821345454,43.2
AFG12,Afghanistan,AFG,2012,,,,77.975,16.208,,,6.441212809,7.301756468,,,50.9214,12.75228709,651.4171345,19907329778,,,23.34343913,4.47210363,,0.285440894,-0.044510497,6.374338458,,,2,54.37285995,106.5753174,,2.6042099,,7.89716864,,,43.258,24.39087363,118.6,70.3,30560034,4.047862563,46.8546893,61.735,,,5.454500198,7.707800603,3,2.5,1.5,2.7,2,2.5,53.65580948,,80.8,5.985,3,3.5,7.170886995,,1.17541612,69.1
AFG13,Afghanistan,AFG,2013,,,,77.116,17.138,,,7.385771784,4.822785479,,,55.3775,5.600744659,637.0870991,20146416758,,,23.80771367,4.321685417,,0.239801184,0.00266707,,,,2,54.88336945,107.9428406,,3.454459906,,8.80596447,,,43.301,22.81066274,121.2,79,31622704,3.418226676,48.48397651,62.188,,,5.900000095,7.12277329,3,2.5,1.5,2.6,1.5,2.5,55.93213522,,77.6,5.879,3,3.5,12.94098947,,1.076949768,68
AFG14,Afghanistan,AFG,2014,,,,76.226,18.107,,,4.673996035,0.566944543,,,57.2475,2.724543362,625.0549418,20497128556,,,24.19101664,3.9410571,9.961001189,0.209664795,-9.34E-05,,,,2,54.29365158,109.8294525,8.397640228,3.695219994,9.698486925,9.52887821,,,43.368,22.13704137,99.3,85.5,32792523,3.632518847,50.27754473,62.26,,,7,6.882102943,3,2.5,1.5,2.6,1.5,2.5,58.21857478,,74.6,5.77,3,3.5,6.09459211,,1.298012878,89.5
AFG15,Afghanistan,AFG,2015,,,,75.308,19.113,568.9771139,,-0.661709165,2.447563001,,,61.14346154,1.451314661,565.5697304,19134221645,,,24.46491184,3.981493795,,0.884000463,0.011304631,9.95218591,,,2,53.15010834,106.7735519,,3.255789995,9.792360306,10.10534763,,,42.906,20.63432272,100,100,33831764,3.119959241,51.87091057,62.27,,,8.260000229,7.585382331,3.5,2.5,1.5,2.6,1.5,2.5,60.51534767,14.8,71.9,5.652,3,3.5,6.0678732,,0.994575823,71.5
AFG16,Afghanistan,AFG,2016,,,,74.361,20.156,,,4.383891955,-2.197526467,,,67.86608577,2.260314203,522.0822156,18116572395,,,24.65883457,3.888321746,,0.516606085,0.077310687,6.679997459,,,2,53.43503952,106.7840424,,4.543960094,,11.81859016,,,42.457,25.74031404,89.2,105.6,34700612,2.535719918,53.20302961,62.646,,,11,9.502652783,3.5,2.5,2,2.6,1.5,2.5,62.82207041,15.1,69.4,5.542,3,3.5,5.457683032,,0.956772141,97.7
AFG17,Afghanistan,AFG,2017,,,,73.401,21.24,,,4.975951506,2.403656188,,,68.02690408,2.647003203,525.4697709,18753456498,,,24.83528212,3.841881205,14.8933122,0.274796792,0.060046188,6.792021208,,,2,55.53643036,106.543541,,4.343190193,11.77718221,12.62081718,,,42.014,26.42019908,106.9,133.9,35688935,2.808337308,54.71832789,62.406,,,13.5,9.898450897,3.5,2.5,2,2.6,1.5,2,65.14213606,17.3,67.1,5.433,3,3.5,1.387809422,,0.9452268,97.7
AFG18,Afghanistan,AFG,2018,,,,71.37,19.805,,,0.626149149,2.071348578,,,72.08324718,1.189228129,491.3372214,18053222687,,,24.99916452,3.512317033,,0.661572218,0.21494058,6.733248167,,,2,57.35784912,107.6876602,9.995920181,,,14.20841885,,,40.466,22.04289675,113.1,161.8,36743039,2.910809599,56.3344817,62.443,,,16.79999924,,3.5,2.5,2,2.6,1.5,2,67.47586946,17.3,64.8,5.327,3,3.5,3.106608835,,1.006745856,93.4
AFG19,Afghanistan,AFG,2019,,,,69.386,18.298,,,2.302372515,6.521479848,,,77.73794918,3.911603416,496.6025043,18799444490,,,25.14372588,3.22995723,,0.124495985,0.140009704,7.163966958,,,2,,109.0753098,,,,14.83131981,,,38.913,25.77397074,103.2,160.8,37856121,2.984389136,58.04106067,62.941,,,17.60000038,,3.5,2.5,2,2.7,1.5,2,69.82269765,19.8,62.7,5.238,3.5,3.5,5.607752558,,1.170968382,97.7
AFG20,Afghanistan,AFG,2020,11.5,11.45562833,,66.75,16.474,,,5.601887915,6.962946255,36.28907741,10.42081714,76.81353644,-2.351100672,510.7870634,19955929052,,22.10921936,25.26221034,3.09659809,,0.064993957,0.18655347,6.578108939,,,2,,,10.85435963,,11.83470433,15.53361416,,,36.71,29.97558252,102.7,144.2,39068979,3.153609203,59.90061635,61.454,,,17.04850006,,3.5,2.5,2,2.7,1.5,2,72.18207102,22.6,60.7,5.145,3.5,3.5,5.080247724,,1.358856927,97.7
AFG21,Afghanistan,AFG,2021,13,12.98670367,,66.843,14.616,,,5.133203408,2.838996251,37.06956358,14.3421528,,-20.73883937,356.4962141,14259995441,,21.26238439,25.34786203,,9.653821844,0.144466947,0.215925455,4.032458466,,,,,,,,9.461310387,21.50844383,,,35.8,33.59761887,86.6,139.8,40000412,2.356097792,61.3286908,60.417,,,16.51429939,,,,,,,,74.554526,28.4,58.7,5.039,,,,,1.827933856,97.7
AFG22,Afghanistan,AFG,2022,16.7,16.66847171,,70.225,5.159,,,13.71210237,9.406239339,54.50542721,18.3800424,,-6.240171992,357.2611528,14497243872,,21.84549192,25.39392506,,,,,,,,1,,,,,12.59733009,23.0881691,,,32.333,33.70143232,66.8,78.2,40578842,1.43570437,62.21554053,65.617,,,15.86629963,,3,1.5,1.5,1.7,1,2,76.93920756,30.6,56.8,4.932,2,2,,,,85.3
AFG23,Afghanistan,AFG,2023,15.29248239,15.24357655,,70.074,5.145,,,-4.644708708,2.923662131,50.76429962,16.23527844,,2.266943736,413.7578947,17152234637,,21.21451466,25.47305296,,,,,,,,1,59.61360168,112.2309036,,,,14.9857626,,,32.323,34.74324714,64.5,82.2,41454761,2.13559385,63.55850084,66.035,,,15.92840004,,3,1.5,1.5,1.7,1,2,78.92656439,31,54.9,4.84,2,2,,,,85.3
AFG24,Afghanistan,AFG,2024,17.08688981,17.0345351,,69.954,5.123,,,-6.601185641,-8.305139567,68.06027324,15.70275185,,1.8731928,416.8711463,17778508876,,23.62619581,25.70073526,,,,,,,,1.5,,,,,,,,,32.408,34.2931005,61.5,99.1,42647492,2.836573172,,66.289,,,16.09499931,,3,1,1.5,1.6,1,2,80.83243745,,53,4.761,2,2,,,,87.8
AFG25,Afghanistan,AFG,2025,,,,69.76,5.086,,,,,,,,,,,,,25.94016447,,,,,,,,1.5,,,,,,,,,32.457,,,,43844111,2.767194307,,,,,,,3,1,1.5,1.7,1,2,,,,,2.5,2,,,,
AFG26,Afghanistan,AFG,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB60,Albania,ALB,1960,,,,,,,,,,,,,,,,,,30.84206741,,,,,,,,,,,,,,,,,,,,,1608800,,,56.413,,,,,,,,,,,,,,6.383,,,,,,
ALB61,Albania,ALB,1961,,,,,,,,,,,,,,,,,,30.98275134,,,,,,,,,,,,,,,,,,,,,1659800,3.120855371,60.57664234,57.488,,,,,,,,,,,,,,6.273,,,,,,
ALB62,Albania,ALB,1962,,,,,,,,,,,,,,,,,,31.07319008,,,,,,,,,,,,,,,,,,,,,1711319,3.056730503,62.45689781,58.494,,,,,,,,,,,,,,6.106,,,,,,
ALB63,Albania,ALB,1963,,,,,,,,,,,,,,,,,,31.13980556,,,,,,,,,,,,,,,,,,,,,1762621,2.953748762,64.32923358,59.479,,,,,,,,,,,,,,5.927,,,,,,
ALB64,Albania,ALB,1964,,,,,,,,,,,,,,,,,,31.19063262,,,,,,,,,,,,,,,,,,,,,1814135,2.880686426,66.20930657,60.404,,,,,,,,,,,,,,5.714,,,,,,
ALB65,Albania,ALB,1965,,,,,,,,,,,,,,,,,,31.2337061,,,,,,,,,,,,,,,,,,,,,1864791,2.754021238,68.05806569,61.273,,,,,,,,,,,,,,5.474,,,,,,
ALB66,Albania,ALB,1966,,,,,,,,,,,,,,,,,,31.27706081,,,,,,,,,,,,,,,,,,,,,1914573,2.63456388,69.87492701,62.149,,,,,,,,,,,,,,5.325,,,,,,
ALB67,Albania,ALB,1967,,,,,,,,,,,,,,,,,,31.32873161,,,,,,,,,,,,,,,,,,,,,1965598,2.630190345,71.73715328,62.976,,,,,,,,,,,,,,5.31,,,,,,
ALB68,Albania,ALB,1968,,,,,,,,,,,,,,,,,,31.39675331,,,,,,,,,,,,,,,,,,,,,2022272,2.84251071,73.80554745,63.788,,,,,,,,,,,,,,5.317,,,,,,
ALB69,Albania,ALB,1969,,,,,,,,,,,,,,,,,,31.49016537,,,,,,,,,,,,,,,,,,,,,2081695,2.896083388,75.97427007,64.538,,,,,,,,,,,,,,5.287,,,,,,
